id,fuente,cantidad_likes,fecha,partido
CwdLA9zsXRa,eldestapeweb,7484,2023-08-27 17:06:55,Union por la Patria
CwZFdKCIKg2,eldestapeweb,6299,2023-08-26 03:01:05,Union por la Patria
CwbqIzYN_8_,eldestapeweb,11752,2023-08-27 03:00:06,Union por la Patria
CwWgqVdNXgJ,eldestapeweb,3706,2023-08-25 03:01:05,Union por la Patria
Cw7oaYtN2jU,clarincom,2448,2023-09-08 13:00:46,Union por la Patria
Cw5DiNmofJJ,clarincom,9560,2023-09-07 13:00:03,Union por la Patria
CxEen-hu4i9,infobae,5454,2023-09-11 23:28:22,Union por la Patria
CvuttoLg48M,tv_publica,120,2023-08-09 16:06:19,Union por la Patria
Cv6OiipsFHD,canal26,716,2023-08-14 03:24:00,Union por la Patria
Cxqw3DMPzP1,cronicaweb,614,2023-09-26 20:19:34,Union por la Patria
CxoKGJivExs,cronicaweb,1930,2023-09-25 20:01:37,Union por la Patria
CxjmWs3OjCH,cronicaweb,1245,2023-09-24 01:32:21,Union por la Patria
Cv5W7qYpj9B,canal26,102,2023-08-13 19:18:06,Union por la Patria
Cv5VjpIJp44,canal26,341,2023-08-13 19:06:05,Union por la Patria
Cv6Uhwxsf6E,canal26,487,2023-08-14 04:16:19,Union por la Patria
Cv6St9DsQ26,canal26,3003,2023-08-14 04:00:31,Union por la Patria
Cv5_zx8sU4E,canal26,357,2023-08-14 01:15:17,Union por la Patria
Cv54LnyM_Zz,canal26,221,2023-08-14 00:08:38,Union por la Patria
Cv5jXZIpSgE,canal26,127,2023-08-13 21:06:44,Union por la Patria
CxCEHGgKj9W,lanacioncom,8162,2023-09-11 00:58:12,Union por la Patria
Cw6BB9DMd7Y,infobae,1567,2023-09-07 21:57:21,Union por la Patria
Cw0DnsWsGg9,infobae,4069,2023-09-05 14:24:32,Union por la Patria
CwyvK_LK0D7,infobae,8736,2023-09-05 02:06:38,Union por la Patria
Cwtk1putkwk,infobae,6955,2023-09-03 02:00:07,Union por la Patria
Cws7hg4xMBx,infobae,467,2023-09-02 20:00:50,Union por la Patria
Cwda2MxJDIf,a24noticias,433,2023-08-27 19:25:21,Union por la Patria
Cw1aFuuJuaz,lanacioncom,7312,2023-09-06 03:00:07,Union por la Patria
Cw03wYENLmi,lanacioncom,10818,2023-09-05 22:00:06,Union por la Patria
CwwAZwbMc8_,cronicaweb,1953,2023-09-04 00:39:27,Union por la Patria
Cv4mkb4snYl,canal26,412,2023-08-13 12:15:30,Union por la Patria
CwivUvNrqsF,infobae,2937,2023-08-29 21:00:06,Union por la Patria
CwbV4BxN5uo,infobae,5464,2023-08-27 00:03:02,Union por la Patria
Cwnf6HvOSr_,cronicaweb,1062,2023-08-31 17:21:35,Union por la Patria
CwlIeJZqxhJ,cronicaweb,581,2023-08-30 19:24:50,Union por la Patria
CwiksvNO2mD,cronicaweb,351,2023-08-29 19:27:15,Union por la Patria
CwifCHYOpzi,cronicaweb,6152,2023-08-29 18:37:44,Union por la Patria
CwYtzmXKM3n,cronicaweb,869,2023-08-25 23:35:03,Union por la Patria
CwQxV3WPuvx,cronicaweb,1995,2023-08-22 21:31:23,Union por la Patria
CwUr0KPsj9y,infobae,1907,2023-08-24 10:00:04,Union por la Patria
CwV-OG1BbzC,infobae,1533,2023-08-24 22:00:08,Union por la Patria
CwFyoPquQ54,cronicaweb,4726,2023-08-18 15:11:00,Union por la Patria
CwETtP9uPwQ,cronicaweb,990,2023-08-18 01:21:33,Union por la Patria
Cv7fKYjuEMC,cronicaweb,2453,2023-08-14 15:08:29,Union por la Patria
Cv6evkugwfO,cronicaweb,1804,2023-08-14 05:46:55,Union por la Patria
CvfCtGio5EK,canal26,928,2023-08-03 14:01:06,Union por la Patria
Cv6g7VMA5Kr,cronicaweb,581,2023-08-14 06:06:52,Union por la Patria
CwLd86BRGPh,infobae,10811,2023-08-20 20:05:46,Union por la Patria
CwGXJJIsS9F,infobae,6699,2023-08-18 20:30:04,Union por la Patria
CwFV8xKNlYi,infobae,18484,2023-08-18 11:00:24,Union por la Patria
Cv6DSb-LwaL,cronicaweb,1705,2023-08-14 01:46:21,Union por la Patria
Cv518h3oK5d,cronicaweb,805,2023-08-13 23:49:05,Union por la Patria
Cv6J23fL8SM,cronicaweb,306,2023-08-14 02:43:54,Union por la Patria
Cv55yl-tT5X,cronicaweb,612,2023-08-14 00:23:23,Union por la Patria
Cv48xhCsPuY,cronicaweb,621,2023-08-13 15:29:31,Union por la Patria
Cv43nMkrBsW,cronicaweb,1766,2023-08-13 14:45:01,Union por la Patria
Cv40fiDMgBC,cronicaweb,199,2023-08-13 14:19:07,Union por la Patria
Cv4vN_9sypM,cronicaweb,5447,2023-08-13 13:31:04,Union por la Patria
CvyYpYcgUj2,cronicaweb,574,2023-08-11 02:22:39,Union por la Patria
CvxQSvdNweB,cronicaweb,85,2023-08-10 15:47:21,Union por la Patria
Cvqb69wuhGh,cronicaweb,1678,2023-08-08 00:13:05,Union por la Patria
CvX6JSFvWuQ,cronicaweb,702,2023-07-31 19:31:36,Union por la Patria
CvJFVPpOGVF,cronicaweb,1151,2023-07-26 01:20:45,Union por la Patria
CvIXSbyvOsO,cronicaweb,91,2023-07-25 18:38:43,Union por la Patria
Cu0WjZrN6kV,cronicaweb,428,2023-07-18 00:09:41,Union por la Patria
CuZ8FHvR7Bz,cronicaweb,1011,2023-07-07 17:56:50,Union por la Patria
CuVLP9aP_gI,cronicaweb,850,2023-07-05 21:31:57,Union por la Patria
CuPkW6zu6Fg,cronicaweb,746,2023-07-03 17:15:55,Union por la Patria
CuPU7KyuV9M,cronicaweb,648,2023-07-03 15:01:03,Union por la Patria
CuIOtExPnhC,cronicaweb,4325,2023-06-30 20:52:01,Union por la Patria
Ct-FHx4vmoj,cronicaweb,1404,2023-06-26 22:15:52,Union por la Patria
Ct7FQoaxjNG,cronicaweb,2023,2023-06-25 18:19:22,Union por la Patria
Ct9h5gWu-wV,cronicaweb,482,2023-06-26 17:08:05,Union por la Patria
Ct4ypDJJ27C,cronicaweb,219,2023-06-24 20:59:02,Union por la Patria
Ct2kH4luxfM,cronicaweb,540,2023-06-24 00:12:51,Union por la Patria
Cty-9S-uNSY,cronicaweb,1068,2023-06-22 14:50:22,Union por la Patria
CukfkG5pN51,canal26,1652,2023-07-11 20:18:05,Union por la Patria
CufUOzGsoF4,canal26,454,2023-07-09 20:02:51,Union por la Patria
CtiHAKJulj0,cronicaweb,1508,2023-06-16 01:33:34,Union por la Patria
Cte9vORpxxk,cronicaweb,1052,2023-06-14 20:14:54,Union por la Patria
Ct-O62TM-w9,canal26,240,2023-06-26 23:41:30,Union por la Patria
Czld8d5gGZB,clarincom,6392,2023-11-13 12:00:12,Union por la Patria
CzkWiI-BTw2,clarincom,2881,2023-11-13 01:36:14,Union por la Patria
CzkR5P1ocoh,clarincom,1269,2023-11-13 00:55:40,Union por la Patria
CzkcaMeJkmB,clarincom,692,2023-11-13 02:27:51,Union por la Patria
CzkXK7ZoVAc,clarincom,2908,2023-11-13 01:41:47,Union por la Patria
CzkW6q0I3FU,clarincom,492,2023-11-13 01:39:33,Union por la Patria
CzkUt8Wo1U7,clarincom,2027,2023-11-13 01:20:20,Union por la Patria
CzkODeGIaY-,clarincom,781,2023-11-13 00:22:09,Union por la Patria
CzkMtwGIjiu,clarincom,2025,2023-11-13 00:10:25,Union por la Patria
CzjbjIkoz93,clarincom,1732,2023-11-12 17:00:49,Union por la Patria
CzjUrKEIzHZ,clarincom,2170,2023-11-12 16:00:44,Union por la Patria
Czhf5TptPN8,clarincom,1446,2023-11-11 23:00:17,Union por la Patria
CzfI20woOpa,clarincom,4000,2023-11-11 01:00:30,Union por la Patria
CzpAkmzJxbQ,lanacioncom,1074,2023-11-14 21:00:26,Union por la Patria
CzoGLE5MDwS,lanacioncom,2416,2023-11-14 12:30:08,Union por la Patria
Czn707QxoCN,lanacioncom,1195,2023-11-14 10:59:44,Union por la Patria
Czm3OBJpIa6,lanacioncom,5329,2023-11-14 01:00:14,Union por la Patria
CzmaA_nJjNQ,lanacioncom,7009,2023-11-13 20:45:02,Union por la Patria
CzkEvCUJTn0,lanacioncom,489,2023-11-12 23:00:36,Union por la Patria
CznE98fthUH,pagina12,13148,2023-11-14 03:00:22,Union por la Patria
CzpEHDuR2tO,pagina12,2543,2023-11-14 21:31:36,Union por la Patria
CzolLEzsEXI,pagina12,6584,2023-11-14 17:01:01,Union por la Patria
CuXZhhsIoP0,canal26,615,2023-07-06 18:15:11,Union por la Patria
CzmKtyzIaJ-,pagina12,2458,2023-11-13 18:31:38,Union por la Patria
Czl89LXJ8mW,pagina12,5755,2023-11-13 16:31:19,Union por la Patria
Czl2qm-sngJ,pagina12,4500,2023-11-13 15:36:21,Union por la Patria
CziyVcQpcmb,pagina12,8763,2023-11-12 11:00:35,Union por la Patria
Cze0VVmIz64,pagina12,7790,2023-11-10 22:01:06,Union por la Patria
CzpJ8QHvr8p,c5n,3737,2023-11-14 22:23:47,Union por la Patria
Czo4u1IvjSi,c5n,5010,2023-11-14 19:52:40,Union por la Patria
CzoYRr5BCyV,c5n,12660,2023-11-14 15:08:48,Union por la Patria
CzoRLIDKVgS,c5n,10899,2023-11-14 14:06:38,Union por la Patria
CzldsWpLd-x,c5n,17822,2023-11-13 11:58:18,Union por la Patria
CzlQVOCiBMm,c5n,6922,2023-11-13 10:01:11,Union por la Patria
CzkoygjvWai,c5n,1090,2023-11-13 04:16:41,Union por la Patria
CzkfKJ_o4oI,c5n,1466,2023-11-13 02:51:55,Union por la Patria
CzkdKV1uE53,c5n,9663,2023-11-13 02:34:25,Union por la Patria
Czkbs2HsM8z,c5n,1674,2023-11-13 02:21:47,Union por la Patria
CzkZQV4LdSZ,c5n,3875,2023-11-13 02:00:18,Union por la Patria
CzkOfdsOIG-,c5n,2528,2023-11-13 00:26:02,Union por la Patria
CzkNjctNerm,c5n,5178,2023-11-13 00:17:57,Union por la Patria
CzkIO9WomSw,c5n,1457,2023-11-12 23:31:42,Union por la Patria
CzmB3wLrrw1,a24noticias,1695,2023-11-13 17:14:15,Union por la Patria
CzkTemUyN6H,a24noticias,225,2023-11-13 01:09:48,Union por la Patria
CzkMx3XRIxT,a24noticias,246,2023-11-13 00:11:19,Union por la Patria
Czl4-0Nv-6q,canal26,3234,2023-11-13 15:56:41,Union por la Patria
Czlzu_Rs7zS,canal26,1474,2023-11-13 15:11:00,Union por la Patria
Czlst8rsKD5,canal26,539,2023-11-13 14:09:13,Union por la Patria
CzklbiNMi23,canal26,636,2023-11-13 03:46:18,Union por la Patria
CzkjvbLsC4r,canal26,1331,2023-11-13 03:31:33,Union por la Patria
CzkS8lesOxH,canal26,1210,2023-11-13 01:04:47,Union por la Patria
CzkPsMMMzMo,canal26,2266,2023-11-13 00:36:21,Union por la Patria
CzkOyMYMK4s,canal26,4501,2023-11-13 00:28:25,Union por la Patria
CzkEYD8RVWL,canal26,75,2023-11-12 22:57:47,Union por la Patria
CzjAIX8J04p,canal26,293,2023-11-12 13:01:24,Union por la Patria
CzpDmKHPQkv,cronicaweb,3212,2023-11-14 21:26:51,Union por la Patria
CzoilYPxbUh,cronicaweb,2945,2023-11-14 16:38:24,Union por la Patria
Czl-0QWO_IB,cronicaweb,736,2023-11-13 16:47:22,Union por la Patria
Czl-LVNxHby,cronicaweb,3497,2023-11-13 16:41:47,Union por la Patria
Czl5veIOHpx,cronicaweb,12173,2023-11-13 16:03:29,Union por la Patria
Czkp7o9ur4J,cronicaweb,1154,2023-11-13 04:25:38,Union por la Patria
CzkeKoAMpcc,cronicaweb,499,2023-11-13 02:47:03,Union por la Patria
Czka9z7MAFn,cronicaweb,983,2023-11-13 02:16:39,Union por la Patria
CzkbHakMBlv,cronicaweb,1433,2023-11-13 02:16:10,Union por la Patria
CzkasPxucxU,cronicaweb,5289,2023-11-13 02:12:41,Union por la Patria
CzkUuZKsstH,cronicaweb,97,2023-11-13 01:21:00,Union por la Patria
CzkUix9MRuA,cronicaweb,463,2023-11-13 01:18:44,Union por la Patria
CzkStjxMB1r,cronicaweb,3746,2023-11-13 01:02:44,Union por la Patria
CzkRbt8M9AO,cronicaweb,428,2023-11-13 00:51:34,Union por la Patria
CzkQSvkM1fF,cronicaweb,1168,2023-11-13 00:41:36,Union por la Patria
CzkOP5RsRUm,cronicaweb,94,2023-11-13 00:24:50,Union por la Patria
CzkGWL_xucf,cronicaweb,866,2023-11-12 23:14:41,Union por la Patria
Czj86WKvhJS,cronicaweb,308,2023-11-12 21:52:15,Union por la Patria
Czj5oO7xe0T,cronicaweb,419,2023-11-12 21:23:33,Union por la Patria
CzmKkzYNdAf,eldestapeweb,19149,2023-11-13 18:30:07,Union por la Patria
Czlr05eJCjj,eldestapeweb,5856,2023-11-13 14:01:48,Union por la Patria
CzkXyglNwDr,eldestapeweb,3961,2023-11-13 01:47:06,Union por la Patria
CzkPXcvt5Sp,eldestapeweb,8929,2023-11-13 00:33:30,Union por la Patria
Czbz_xLJOit,eldestapeweb,9032,2023-11-09 18:00:25,Union por la Patria
CzbRK9XCFZ7,eldestapeweb,9270,2023-11-09 12:56:29,Union por la Patria
CzaMFKtIjUb,clarincom,1213,2023-11-09 02:52:29,Union por la Patria
Czksrk9scFj,tv_publica,2352,2023-11-13 04:50:25,Union por la Patria
Czkfex2sWsq,tv_publica,1322,2023-11-13 02:55:29,Union por la Patria
CzkYaEgs82E,tv_publica,3331,2023-11-13 01:52:56,Union por la Patria
CzUb3IlvMys,tv_publica,1057,2023-11-06 21:15:21,Union por la Patria
CzaD8xroxGh,clarincom,1950,2023-11-09 01:41:24,Union por la Patria
CzZBBJIOCMt,tv_publica,1512,2023-11-08 15:57:48,Union por la Patria
CzKQX1tM0dz,tv_publica,11711,2023-11-02 22:22:27,Union por la Patria
CzkSLi5pE7X,filonewsok,4104,2023-11-13 00:58:32,Union por la Patria
CzkdpMwMMUI,filonewsok,1976,2023-11-13 02:38:49,Union por la Patria
CzkdOEGInSL,filonewsok,19792,2023-11-13 02:34:33,Union por la Patria
CzkUOg_pSJd,filonewsok,8736,2023-11-13 01:17:19,Union por la Patria
CzkRUIkp7H7,filonewsok,5267,2023-11-13 00:51:13,Union por la Patria
CzZxhUmqicm,clarincom,13251,2023-11-08 23:00:24,Union por la Patria
CzZjzfqNdgM,clarincom,3470,2023-11-08 21:00:30,Union por la Patria
CzZBaUpM6E4,clarincom,239,2023-11-08 15:59:57,Union por la Patria
CzWcrv0NLbC,clarincom,408,2023-11-07 16:00:35,Union por la Patria
CzWLvmAsJ_l,infobae,6188,2023-11-07 13:32:29,Union por la Patria
CzUaIU0IUgG,clarincom,2845,2023-11-06 20:59:47,Union por la Patria
CzTY8kRN_eM,infobae,8085,2023-11-06 11:30:08,Union por la Patria
CzTjP9UN_Kc,clarincom,7662,2023-11-06 13:00:13,Union por la Patria
CzSXq9eoTZJ,clarincom,5362,2023-11-06 01:59:50,Union por la Patria
CzSDGYiNka0,clarincom,41051,2023-11-05 23:00:03,Union por la Patria
CzR8QltNbQX,clarincom,4716,2023-11-05 22:00:16,Union por la Patria
CzRukQNLL6f,clarincom,3996,2023-11-05 20:00:38,Union por la Patria
CzMQRRsLuYj,clarincom,2426,2023-11-03 16:59:42,Union por la Patria
CzLuCaTA6ze,clarincom,1938,2023-11-03 12:00:36,Union por la Patria
CzJkp37IXbw,clarincom,1947,2023-11-02 16:00:06,Union por la Patria
CzbYC8jrZpL,lanacioncom,34125,2023-11-09 13:56:23,Union por la Patria
CzaG1ngBVDG,lanacioncom,8181,2023-11-09 02:06:44,Union por la Patria
CzZDhACJwOm,lanacioncom,10421,2023-11-08 16:18:24,Union por la Patria
CzZxjugJETr,lanacioncom,23750,2023-11-08 23:00:38,Union por la Patria
CzZTEQKxRm_,lanacioncom,26063,2023-11-08 18:34:11,Union por la Patria
Czd95KPoDQG,c5n,4901,2023-11-10 14:06:01,Union por la Patria
CzY1Qb-NE9w,pagina12,18437,2023-11-08 14:13:43,Union por la Patria
CzXMu1_LMOn,pagina12,17107,2023-11-07 23:00:22,Union por la Patria
CzUW2o2ohCD,pagina12,8080,2023-11-06 20:31:30,Union por la Patria
CzVzewjNn3f,pagina12,7819,2023-11-07 10:00:28,Union por la Patria
CzT-1Adiyrp,pagina12,5706,2023-11-06 17:01:10,Union por la Patria
CzO1ILMhyNF,pagina12,5075,2023-11-04 17:00:11,Union por la Patria
CzcGMCNPf2l,c5n,25501,2023-11-09 20:39:23,Union por la Patria
Czb-RHyLs2l,c5n,6649,2023-11-09 19:30:11,Union por la Patria
CzbZSNaxLpI,c5n,8156,2023-11-09 14:07:01,Union por la Patria
CzT5o0ethEA,c5n,12150,2023-11-06 16:15:47,Union por la Patria
CywoJgXMTOo,tv_publica,5509,2023-10-23 23:29:55,Union por la Patria
CzTZ5Tus_ZZ,canal26,3075,2023-11-06 11:38:26,Union por la Patria
CzE-wYRuopp,cronicaweb,792,2023-10-31 21:11:54,Union por la Patria
CzbmWbLRj75,cronicaweb,303,2023-11-09 16:04:28,Union por la Patria
CzWiPBPOaLl,cronicaweb,1604,2023-11-07 16:49:01,Union por la Patria
CzT8raoOrIo,cronicaweb,2982,2023-11-06 16:42:21,Union por la Patria
CzHFd7GOP-z,cronicaweb,7350,2023-11-01 16:49:02,Union por la Patria
CzAIyECMXWD,tv_publica,14967,2023-10-30 00:04:28,Union por la Patria
CzYs33LKJfu,eldestapeweb,3794,2023-11-08 13:00:27,Union por la Patria
Cy_dj4nu4Yd,cronicaweb,7066,2023-10-29 17:45:38,Union por la Patria
CzUuz37JSle,eldestapeweb,13714,2023-11-07 00:00:26,Union por la Patria
CzSesFwMDb2,eldestapeweb,35692,2023-11-06 03:01:04,Union por la Patria
Cy1kZq6RTAs,tv_publica,1814,2023-10-25 21:33:29,Union por la Patria
Cy1XwUdRq8x,tv_publica,376,2023-10-25 19:42:30,Union por la Patria
Cyy3r0rxGAm,tv_publica,5428,2023-10-24 20:24:21,Union por la Patria
CyyygCgx3UZ,tv_publica,665,2023-10-24 19:39:54,Union por la Patria
CyukPY9udYm,tv_publica,1408,2023-10-23 04:19:00,Union por la Patria
CyugKfcuSCV,tv_publica,365,2023-10-23 03:41:18,Union por la Patria
CyuWMWROGRT,tv_publica,2771,2023-10-23 02:14:41,Union por la Patria
CytfFYQJBtX,tv_publica,791,2023-10-22 18:12:58,Union por la Patria
CzNVAkusatH,eldestapeweb,5522,2023-11-04 03:00:17,Union por la Patria
CzKpVnwBAjV,eldestapeweb,9657,2023-11-03 02:00:12,Union por la Patria
CzJaY2HNr1z,eldestapeweb,7261,2023-11-02 14:30:19,Union por la Patria
CzILguUMl-V,eldestapeweb,4828,2023-11-02 03:01:06,Union por la Patria
CzH9vBcNfdw,eldestapeweb,15589,2023-11-02 01:00:42,Union por la Patria
CzHa2nGvJRA,tv_publica,1438,2023-11-01 19:56:26,Union por la Patria
CzGob2mMUQG,eldestapeweb,9466,2023-11-01 12:35:21,Union por la Patria
CzFmt0KJiP6,eldestapeweb,5580,2023-11-01 03:01:05,Union por la Patria
CzKRhOVMAVu,filonewsok,15366,2023-11-02 22:32:45,Union por la Patria
CzHAfTMsROd,filonewsok,13010,2023-11-01 16:05:32,Union por la Patria
CzEJApYvRr6,infobae,6254,2023-10-31 13:22:26,Union por la Patria
CzMtgkZod3d,todonoticias,5722,2023-11-03 21:15:08,Union por la Patria
CzEtSc3uVqv,infobae,6614,2023-10-31 18:39:16,Union por la Patria
CzEG53DMZP_,infobae,14425,2023-10-31 13:03:52,Union por la Patria
CzCMpbmM3Qr,filonewsok,9060,2023-10-30 19:15:34,Union por la Patria
CzHpDgQo200,clarincom,3931,2023-11-01 22:00:05,Union por la Patria
CzGhoyjsveS,infobae,4519,2023-11-01 11:35:57,Union por la Patria
CzJ_WmRpR87,todonoticias,18472,2023-11-02 19:53:20,Union por la Patria
CzJrknwrW8q,todonoticias,47122,2023-11-02 17:00:29,Union por la Patria
CzJQFqZOsww,clarincom,8923,2023-11-02 13:00:24,Union por la Patria
CzJJPeeuPfC,clarincom,3148,2023-11-02 12:00:33,Union por la Patria
CzEUdxtJhB1,clarincom,4816,2023-10-31 15:02:31,Union por la Patria
CzBinziCBq9,clarincom,1427,2023-10-30 13:08:48,Union por la Patria
Cy_D1BOMFOK,clarincom,8008,2023-10-29 14:00:51,Union por la Patria
Cy64APlIVSW,clarincom,2792,2023-10-27 23:00:34,Union por la Patria
Cy_Ux1-qhaS,clarincom,7867,2023-10-29 16:29:10,Union por la Patria
Cy4g5zboPWY,clarincom,1323,2023-10-27 01:00:14,Union por la Patria
CzWjgjys2rs,lanacioncom,2007,2023-11-07 17:00:09,Union por la Patria
CzWESCdu_ub,lanacioncom,2935,2023-11-07 12:27:17,Union por la Patria
CzJrmMxPrBX,pagina12,2849,2023-11-02 17:00:42,Union por la Patria
CzLgUZ8trAg,pagina12,12652,2023-11-03 10:00:38,Union por la Patria
CzDx8bnMGGg,pagina12,7244,2023-10-31 10:00:43,Union por la Patria
CzKLWF1BerP,c5n,14447,2023-11-02 21:38:25,Union por la Patria
CzB2b9gBgPF,pagina12,9859,2023-10-30 16:01:30,Union por la Patria
CzFWXv3C7Fi,a24noticias,5278,2023-11-01 00:38:54,Union por la Patria
CzHpgegOmXv,c5n,7544,2023-11-01 22:03:58,Union por la Patria
CzHblAcAgcY,c5n,13562,2023-11-01 20:02:14,Union por la Patria
CzGhskiCmeJ,c5n,14356,2023-11-01 11:37:07,Union por la Patria
CzLrqs2M_Ct,canal26,601,2023-11-03 11:39:47,Union por la Patria
CzJJrIhswTM,canal26,1273,2023-11-02 12:04:16,Union por la Patria
Cy_V17muG92,cronicaweb,596,2023-10-29 16:39:16,Union por la Patria
Cy3ky43O5xW,cronicaweb,537,2023-10-26 16:19:15,Union por la Patria
Cy1okiEu4ZU,cronicaweb,1845,2023-10-25 22:09:26,Union por la Patria
CyzhWP4ONje,cronicaweb,1858,2023-10-25 02:27:50,Union por la Patria
CywjEO-OQP1,cronicaweb,386,2023-10-23 22:45:29,Union por la Patria
CyuYb7nsIa_,cronicaweb,130,2023-10-23 02:34:18,Union por la Patria
CywnlqBOyz6,cronicaweb,906,2023-10-23 23:24:39,Union por la Patria
CywabO0P262,cronicaweb,777,2023-10-23 21:29:38,Union por la Patria
Cyv39ChumNN,cronicaweb,3666,2023-10-23 16:28:25,Union por la Patria
Cyv2R6nO4HD,cronicaweb,797,2023-10-23 16:13:47,Union por la Patria
Cyv0Vd7OVrW,cronicaweb,3053,2023-10-23 15:56:48,Union por la Patria
Cyuo41Zs1Wz,cronicaweb,3630,2023-10-23 04:57:32,Union por la Patria
CyuToGOsaDB,cronicaweb,474,2023-10-23 01:56:36,Union por la Patria
Cy5o0U2AKq_,infobae,33553,2023-10-27 11:28:33,Union por la Patria
CyzlJqFhlvz,eldestapeweb,11013,2023-10-25 03:01:05,Union por la Patria
CzCZ2ycPuCR,eldestapeweb,5074,2023-10-30 21:11:00,Union por la Patria
CzBvj_2M_bh,eldestapeweb,21306,2023-10-30 15:01:26,Union por la Patria
CzAdNRXBEzY,eldestapeweb,12237,2023-10-30 03:01:48,Union por la Patria
Cy4g8lEPCV9,eldestapeweb,4745,2023-10-27 01:00:33,Union por la Patria
Cy0i45zMR88,eldestapeweb,2981,2023-10-25 12:00:49,Union por la Patria
CyzeMrYLALM,eldestapeweb,12510,2023-10-25 02:00:36,Union por la Patria
Cyy737cL-Qg,eldestapeweb,19927,2023-10-24 21:00:24,Union por la Patria
CymmG9as6kz,tv_publica,1514,2023-10-20 01:59:59,Union por la Patria
CybFpUILFLZ,tv_publica,395,2023-10-15 14:45:06,Union por la Patria
Cyjia7ix4GX,tv_publica,276,2023-10-18 21:29:50,Union por la Patria
CyjVsJ-R4i-,tv_publica,450,2023-10-18 19:38:35,Union por la Patria
CyhL3uepafC,tv_publica,532,2023-10-17 23:34:19,Union por la Patria
CydvillsZh4,tv_publica,554,2023-10-16 15:36:39,Union por la Patria
CyynXjAMHBE,filonewsok,11082,2023-10-24 18:01:13,Union por la Patria
Cyvoyn5sMVY,filonewsok,61745,2023-10-23 14:15:56,Union por la Patria
CyucKzqMCsp,filonewsok,8075,2023-10-23 03:06:23,Union por la Patria
CyuTsXGqHFf,filonewsok,7380,2023-10-23 01:52:19,Union por la Patria
CyuNy0rsOIQ,filonewsok,3091,2023-10-23 01:00:47,Union por la Patria
CyuL1qfM4vD,filonewsok,5970,2023-10-23 00:43:42,Union por la Patria
Cytgt8oM2BQ,filonewsok,2301,2023-10-22 18:26:54,Union por la Patria
CytgrH6MjLC,filonewsok,25967,2023-10-22 18:26:31,Union por la Patria
Cytb1z_sBvG,filonewsok,7307,2023-10-22 17:44:17,Union por la Patria
CytVzEsMXuQ,filonewsok,9446,2023-10-22 16:51:28,Union por la Patria
CytI7URMS16,filonewsok,9334,2023-10-22 14:59:00,Union por la Patria
CytIdyzs_oB,filonewsok,12383,2023-10-22 14:54:59,Union por la Patria
CytAsU_Mg4X,filonewsok,21083,2023-10-22 13:47:03,Union por la Patria
CymoAWdKThd,filonewsok,9239,2023-10-20 02:15:54,Union por la Patria
CymkBpNMN8L,filonewsok,4572,2023-10-20 01:42:23,Union por la Patria
CzBQmr3yihm,infobae,6040,2023-10-30 10:31:08,Union por la Patria
Cy4Ufv0Nvdh,infobae,21352,2023-10-26 23:11:45,Union por la Patria
CzFi4jWr8-C,todonoticias,39236,2023-11-01 02:27:57,Union por la Patria
CzEvOZWyCB9,todonoticias,28113,2023-10-31 18:56:12,Union por la Patria
CyudWrNNlmg,clarincom,2547,2023-10-23 03:16:45,Union por la Patria
Cy0VJ1QtiHt,clarincom,1560,2023-10-25 10:00:35,Union por la Patria
Cy1S_gwofxz,clarincom,1530,2023-10-25 19:00:58,Union por la Patria
CyyhO4wLciV,clarincom,10504,2023-10-24 17:07:39,Union por la Patria
CywJZWCLU6P,clarincom,2645,2023-10-23 19:00:54,Union por la Patria
CyvgPLxBOhY,clarincom,25081,2023-10-23 13:01:28,Union por la Patria
CyvSgdvvjk8,clarincom,1736,2023-10-23 11:01:20,Union por la Patria
CyuYXeTNELz,clarincom,4254,2023-10-23 02:33:10,Union por la Patria
CyuVXlRo9xp,clarincom,2255,2023-10-23 02:07:02,Union por la Patria
CyuPkYdI5LE,clarincom,2507,2023-10-23 01:16:22,Union por la Patria
CyuM4oXIcqJ,clarincom,1577,2023-10-23 00:52:55,Union por la Patria
CytT59AKGEL,clarincom,6284,2023-10-22 16:35:01,Union por la Patria
CzMGB7vt8p9,lanacioncom,17573,2023-11-03 15:30:10,Union por la Patria
CytTYl4q3mr,clarincom,4002,2023-10-22 16:30:28,Union por la Patria
CzLmiJ8OVrC,lanacioncom,1942,2023-11-03 10:54:56,Union por la Patria
CzJhRNTus2e,lanacioncom,2076,2023-11-02 15:30:27,Union por la Patria
Ct2j39KMB2n,canal26,909,2023-06-24 00:10:41,Union por la Patria
CtfNQbyLvBA,canal26,1164,2023-06-14 22:30:30,Union por la Patria
Cy4FmkAxCtG,pagina12,8876,2023-10-26 21:01:37,Union por la Patria
Cy6qbHqpGCs,pagina12,23019,2023-10-27 21:01:50,Union por la Patria
Cy1nhI1CS4S,pagina12,7323,2023-10-25 22:00:15,Union por la Patria
CyyneNzi5q9,pagina12,1641,2023-10-24 18:02:08,Union por la Patria
Cy3Ax3NBFVp,pagina12,30287,2023-10-26 11:00:13,Union por la Patria
CzD-vIixcTf,c5n,25992,2023-10-31 11:52:30,Union por la Patria
CzCK_EVJQnc,c5n,11025,2023-10-30 19:01:29,Union por la Patria
Cy_ZoTtvLE1,c5n,11955,2023-10-29 17:11:38,Union por la Patria
Cy6KttVP5nf,c5n,19201,2023-10-27 16:24:45,Union por la Patria
