cantidad_likes,fecha,fuente,Partido
633,2023-07-11 00:00:00,pagina12,Juntos por el Cambio
5905,2023-07-11 00:00:00,pagina12,Juntos por el Cambio
9326,2023-07-10 00:00:00,pagina12,Juntos por el Cambio
3576,2023-08-08 00:00:00,pagina12,Juntos por el Cambio
18450,2023-08-08 00:00:00,pagina12,Juntos por el Cambio
1550,2023-08-03 00:00:00,pagina12,Juntos por el Cambio
8388,2023-07-27 00:00:00,pagina12,Juntos por el Cambio
5295,2023-07-27 00:00:00,pagina12,Juntos por el Cambio
2728,2023-07-19 00:00:00,pagina12,Juntos por el Cambio
1750,2023-07-17 00:00:00,pagina12,Juntos por el Cambio
12231,2022-03-21 00:00:00,infobae,Juntos por el Cambio
8554,2022-03-20 00:00:00,infobae,Juntos por el Cambio
4323,2022-03-20 00:00:00,infobae,Juntos por el Cambio
694,2023-07-14 00:00:00,lanacioncom,Juntos por el Cambio
1320,2023-04-06 00:00:00,lanacioncom,Juntos por el Cambio
3136,2023-04-01 00:00:00,lanacioncom,Juntos por el Cambio
3857,2023-03-31 00:00:00,lanacioncom,Juntos por el Cambio
2723,2023-03-30 00:00:00,lanacioncom,Juntos por el Cambio
2804,2023-03-29 00:00:00,lanacioncom,Juntos por el Cambio
14789,2023-03-28 00:00:00,lanacioncom,Juntos por el Cambio
21709,2023-03-27 00:00:00,lanacioncom,Juntos por el Cambio
5752,2023-03-27 00:00:00,lanacioncom,Juntos por el Cambio
5019,2023-03-20 00:00:00,lanacioncom,Juntos por el Cambio
14105,2023-03-20 00:00:00,lanacioncom,Juntos por el Cambio
6800,2023-03-18 00:00:00,lanacioncom,Juntos por el Cambio
2682,2023-03-12 00:00:00,lanacioncom,Juntos por el Cambio
9586,2023-03-08 00:00:00,lanacioncom,Juntos por el Cambio
426,2022-11-01 00:00:00,lanacioncom,Juntos por el Cambio
614,2022-11-01 00:00:00,lanacioncom,Juntos por el Cambio
4424,2022-11-01 00:00:00,lanacioncom,Juntos por el Cambio
8950,2022-10-12 00:00:00,lanacioncom,Juntos por el Cambio
837,2023-03-19 00:00:00,pagina12,Juntos por el Cambio
4752,2023-02-21 00:00:00,pagina12,Juntos por el Cambio
156,2023-09-01 13:37:08,tv_publica,Juntos por el Cambio
3157,2023-08-31 23:41:41,tv_publica,Juntos por el Cambio
320,2023-08-31 20:52:36,tv_publica,Juntos por el Cambio
2739,2023-07-17 00:00:00,lanacioncom,Juntos por el Cambio
4033,2023-07-13 00:00:00,lanacioncom,Juntos por el Cambio
1916,2023-09-01 00:00:00,pagina12,Juntos por el Cambio
1757,2023-08-14 00:00:00,pagina12,Juntos por el Cambio
11580,2023-08-31 00:00:00,pagina12,Juntos por el Cambio
3516,2023-08-23 00:00:00,pagina12,Juntos por el Cambio
936,2023-05-17 00:00:00,pagina12,Juntos por el Cambio
7196,2023-09-04 00:00:00,pagina12,Juntos por el Cambio
1576,2023-09-01 00:00:00,pagina12,Juntos por el Cambio
7538,2023-08-13 00:00:00,pagina12,Juntos por el Cambio
2243,2023-05-17 00:00:00,pagina12,Juntos por el Cambio
10562,2023-05-08 00:00:00,pagina12,Juntos por el Cambio
14250,2023-05-07 00:00:00,pagina12,Juntos por el Cambio
3032,2023-04-25 00:00:00,pagina12,Juntos por el Cambio
4673,2022-11-02 00:00:00,lanacioncom,Juntos por el Cambio
1350,2022-11-01 00:00:00,lanacioncom,Juntos por el Cambio
1680,2023-04-17 00:00:00,pagina12,Juntos por el Cambio
3734,2023-04-13 00:00:00,pagina12,Juntos por el Cambio
2902,2023-04-12 00:00:00,pagina12,Juntos por el Cambio
2605,2023-05-14 00:00:00,pagina12,Juntos por el Cambio
1584,2023-08-15 00:00:00,tv_publica,Juntos por el Cambio
546,2023-08-14 00:00:00,tv_publica,Juntos por el Cambio
466,2023-08-14 00:00:00,tv_publica,Juntos por el Cambio
88,2023-08-14 00:00:00,tv_publica,Juntos por el Cambio
86,2023-08-14 00:00:00,tv_publica,Juntos por el Cambio
981,2023-08-14 00:00:00,tv_publica,Juntos por el Cambio
144,2023-08-13 00:00:00,tv_publica,Juntos por el Cambio
51,2023-08-13 00:00:00,tv_publica,Juntos por el Cambio
9524,2023-08-31 00:00:00,lanacioncom,Juntos por el Cambio
581,2022-11-02 00:00:00,lanacioncom,Juntos por el Cambio
3833,2022-11-01 00:00:00,lanacioncom,Juntos por el Cambio
2110,2022-11-10 00:00:00,lanacioncom,Juntos por el Cambio
2979,2022-11-10 00:00:00,lanacioncom,Juntos por el Cambio
2319,2022-11-10 00:00:00,lanacioncom,Juntos por el Cambio
6810,2022-11-08 00:00:00,lanacioncom,Juntos por el Cambio
2869,2022-11-04 00:00:00,lanacioncom,Juntos por el Cambio
1821,2022-11-03 00:00:00,lanacioncom,Juntos por el Cambio
920,2022-11-01 00:00:00,lanacioncom,Juntos por el Cambio
737,2022-11-01 00:00:00,lanacioncom,Juntos por el Cambio
2399,2022-10-31 00:00:00,lanacioncom,Juntos por el Cambio
2441,2022-10-30 00:00:00,lanacioncom,Juntos por el Cambio
3121,2022-10-29 00:00:00,lanacioncom,Juntos por el Cambio
3249,2022-10-28 00:00:00,lanacioncom,Juntos por el Cambio
12090,2022-10-25 00:00:00,lanacioncom,Juntos por el Cambio
9075,2022-10-25 00:00:00,lanacioncom,Juntos por el Cambio
12922,2022-10-20 00:00:00,lanacioncom,Juntos por el Cambio
7143,2022-10-18 00:00:00,lanacioncom,Juntos por el Cambio
5767,2022-09-05 00:00:00,lanacioncom,Juntos por el Cambio
3604,2023-07-13 00:00:00,pagina12,Juntos por el Cambio
1806,2023-07-07 00:00:00,pagina12,Juntos por el Cambio
5946,2023-06-29 00:00:00,pagina12,Juntos por el Cambio
8949,2023-01-17 00:00:00,pagina12,Juntos por el Cambio
7379,2022-10-03 00:00:00,lanacioncom,Juntos por el Cambio
4351,2023-01-26 00:00:00,pagina12,Juntos por el Cambio
1008,2023-01-26 00:00:00,pagina12,Juntos por el Cambio
3326,2023-01-10 00:00:00,pagina12,Juntos por el Cambio
2235,2023-01-05 00:00:00,pagina12,Juntos por el Cambio
2409,2022-10-05 00:00:00,lanacioncom,Juntos por el Cambio
1122,2022-10-02 00:00:00,lanacioncom,Juntos por el Cambio
3142,2022-09-30 00:00:00,lanacioncom,Juntos por el Cambio
6179,2022-09-29 00:00:00,lanacioncom,Juntos por el Cambio
1919,2022-09-27 00:00:00,lanacioncom,Juntos por el Cambio
4141,2022-09-08 00:00:00,lanacioncom,Juntos por el Cambio
3174,2022-09-15 00:00:00,lanacioncom,Juntos por el Cambio
3012,2022-09-15 00:00:00,lanacioncom,Juntos por el Cambio
1077,2022-09-13 00:00:00,lanacioncom,Juntos por el Cambio
416,2022-09-08 00:00:00,lanacioncom,Juntos por el Cambio
1282,2022-09-03 00:00:00,lanacioncom,Juntos por el Cambio
47164,2022-09-02 00:00:00,lanacioncom,Juntos por el Cambio
3751,2022-08-31 00:00:00,lanacioncom,Juntos por el Cambio
5903,2022-08-31 00:00:00,lanacioncom,Juntos por el Cambio
1811,2022-08-31 00:00:00,lanacioncom,Juntos por el Cambio
2389,2022-08-30 00:00:00,lanacioncom,Juntos por el Cambio
1592,2022-08-30 00:00:00,lanacioncom,Juntos por el Cambio
2006,2022-08-29 00:00:00,lanacioncom,Juntos por el Cambio
8367,2022-08-29 00:00:00,lanacioncom,Juntos por el Cambio
4245,2022-08-27 00:00:00,lanacioncom,Juntos por el Cambio
9814,2022-08-23 00:00:00,lanacioncom,Juntos por el Cambio
9338,2022-08-25 00:00:00,lanacioncom,Juntos por el Cambio
20292,2022-09-30 00:00:00,lanacioncom,Juntos por el Cambio
5326,2022-09-30 00:00:00,lanacioncom,Juntos por el Cambio
8224,2022-09-30 00:00:00,lanacioncom,Juntos por el Cambio
1358,2022-09-27 00:00:00,lanacioncom,Juntos por el Cambio
839,2022-09-25 00:00:00,lanacioncom,Juntos por el Cambio
1235,2022-09-24 00:00:00,lanacioncom,Juntos por el Cambio
4810,2022-09-21 00:00:00,lanacioncom,Juntos por el Cambio
5323,2022-09-21 00:00:00,lanacioncom,Juntos por el Cambio
1165,2022-09-21 00:00:00,lanacioncom,Juntos por el Cambio
10053,2022-09-19 00:00:00,lanacioncom,Juntos por el Cambio
10916,2022-09-15 00:00:00,lanacioncom,Juntos por el Cambio
312,2022-09-13 00:00:00,lanacioncom,Juntos por el Cambio
20696,2022-09-04 00:00:00,lanacioncom,Juntos por el Cambio
3624,2022-09-13 00:00:00,lanacioncom,Juntos por el Cambio
7853,2022-09-12 00:00:00,lanacioncom,Juntos por el Cambio
7382,2022-09-12 00:00:00,lanacioncom,Juntos por el Cambio
4665,2022-09-06 00:00:00,lanacioncom,Juntos por el Cambio
6885,2022-09-03 00:00:00,lanacioncom,Juntos por el Cambio
911,2022-09-03 00:00:00,lanacioncom,Juntos por el Cambio
1258,2022-09-02 00:00:00,lanacioncom,Juntos por el Cambio
2703,2023-06-23 00:00:00,pagina12,Juntos por el Cambio
6792,2023-06-19 00:00:00,pagina12,Juntos por el Cambio
6996,2023-06-09 00:00:00,pagina12,Juntos por el Cambio
6069,2023-08-13 00:00:00,pagina12,Juntos por el Cambio
7420,2023-07-01 00:00:00,pagina12,Juntos por el Cambio
8534,2023-06-28 00:00:00,pagina12,Juntos por el Cambio
987,2022-11-02 00:00:00,lanacioncom,Juntos por el Cambio
4966,2023-06-01 00:00:00,pagina12,Juntos por el Cambio
1498,2023-05-24 00:00:00,pagina12,Juntos por el Cambio
2244,2022-07-08 00:00:00,lanacioncom,Juntos por el Cambio
1038,2022-07-05 00:00:00,lanacioncom,Juntos por el Cambio
3638,2022-07-03 00:00:00,lanacioncom,Juntos por el Cambio
1118,2022-06-30 00:00:00,lanacioncom,Juntos por el Cambio
2010,2022-06-29 00:00:00,lanacioncom,Juntos por el Cambio
2350,2022-06-27 00:00:00,lanacioncom,Juntos por el Cambio
1903,2022-06-24 00:00:00,lanacioncom,Juntos por el Cambio
80,2023-08-10 00:00:00,tv_publica,Juntos por el Cambio
81,2023-08-07 00:00:00,tv_publica,Juntos por el Cambio
26,2023-08-02 00:00:00,tv_publica,Juntos por el Cambio
82,2023-07-31 00:00:00,tv_publica,Juntos por el Cambio
78,2023-07-30 00:00:00,tv_publica,Juntos por el Cambio
187,2023-07-24 00:00:00,tv_publica,Juntos por el Cambio
37,2023-07-17 00:00:00,tv_publica,Juntos por el Cambio
34,2023-07-14 00:00:00,tv_publica,Juntos por el Cambio
644,2022-11-14 00:00:00,lanacioncom,Juntos por el Cambio
20928,2022-11-10 00:00:00,lanacioncom,Juntos por el Cambio
1862,2022-11-10 00:00:00,lanacioncom,Juntos por el Cambio
2135,2022-11-09 00:00:00,lanacioncom,Juntos por el Cambio
7542,2022-11-09 00:00:00,lanacioncom,Juntos por el Cambio
43563,2022-11-08 00:00:00,lanacioncom,Juntos por el Cambio
859,2022-11-06 00:00:00,lanacioncom,Juntos por el Cambio
20821,2022-11-06 00:00:00,lanacioncom,Juntos por el Cambio
923,2022-11-02 00:00:00,lanacioncom,Juntos por el Cambio
1442,2022-11-02 00:00:00,lanacioncom,Juntos por el Cambio
97536,2022-10-30 00:00:00,lanacioncom,Juntos por el Cambio
2580,2022-10-26 00:00:00,lanacioncom,Juntos por el Cambio
29982,2022-10-26 00:00:00,lanacioncom,Juntos por el Cambio
4264,2022-10-21 00:00:00,lanacioncom,Juntos por el Cambio
4138,2022-10-20 00:00:00,lanacioncom,Juntos por el Cambio
3791,2022-10-19 00:00:00,lanacioncom,Juntos por el Cambio
6662,2022-10-19 00:00:00,lanacioncom,Juntos por el Cambio
45115,2022-09-05 00:00:00,lanacioncom,Juntos por el Cambio
8563,2022-09-04 00:00:00,lanacioncom,Juntos por el Cambio
4027,2022-05-20 00:00:00,lanacioncom,Juntos por el Cambio
10374,2022-05-10 00:00:00,lanacioncom,Juntos por el Cambio
3276,2022-05-11 00:00:00,lanacioncom,Juntos por el Cambio
2054,2022-05-10 00:00:00,lanacioncom,Juntos por el Cambio
2746,2022-08-16 00:00:00,lanacioncom,Juntos por el Cambio
1756,2022-08-12 00:00:00,lanacioncom,Juntos por el Cambio
1129,2022-08-10 00:00:00,lanacioncom,Juntos por el Cambio
3387,2022-08-10 00:00:00,lanacioncom,Juntos por el Cambio
1447,2022-08-05 00:00:00,lanacioncom,Juntos por el Cambio
16718,2022-08-03 00:00:00,lanacioncom,Juntos por el Cambio
5756,2022-08-01 00:00:00,lanacioncom,Juntos por el Cambio
8015,2022-08-01 00:00:00,lanacioncom,Juntos por el Cambio
8555,2022-07-25 00:00:00,lanacioncom,Juntos por el Cambio
3648,2022-07-25 00:00:00,lanacioncom,Juntos por el Cambio
3984,2022-07-25 00:00:00,lanacioncom,Juntos por el Cambio
1041,2022-07-23 00:00:00,lanacioncom,Juntos por el Cambio
1739,2022-07-22 00:00:00,lanacioncom,Juntos por el Cambio
3711,2022-07-19 00:00:00,lanacioncom,Juntos por el Cambio
4778,2022-07-14 00:00:00,lanacioncom,Juntos por el Cambio
1605,2022-07-13 00:00:00,lanacioncom,Juntos por el Cambio
2722,2022-08-18 00:00:00,lanacioncom,Juntos por el Cambio
8170,2022-08-17 00:00:00,lanacioncom,Juntos por el Cambio
6816,2022-08-12 00:00:00,lanacioncom,Juntos por el Cambio
8460,2022-08-11 00:00:00,lanacioncom,Juntos por el Cambio
708,2022-08-10 00:00:00,lanacioncom,Juntos por el Cambio
14563,2022-08-11 00:00:00,lanacioncom,Juntos por el Cambio
973,2022-08-11 00:00:00,lanacioncom,Juntos por el Cambio
1162,2022-08-10 00:00:00,lanacioncom,Juntos por el Cambio
4539,2022-06-14 00:00:00,lanacioncom,Juntos por el Cambio
3372,2022-07-09 00:00:00,lanacioncom,Juntos por el Cambio
4161,2022-07-07 00:00:00,lanacioncom,Juntos por el Cambio
6964,2022-07-07 00:00:00,lanacioncom,Juntos por el Cambio
20946,2022-07-05 00:00:00,lanacioncom,Juntos por el Cambio
2456,2022-07-03 00:00:00,lanacioncom,Juntos por el Cambio
3637,2022-07-01 00:00:00,lanacioncom,Juntos por el Cambio
24302,2022-06-30 00:00:00,lanacioncom,Juntos por el Cambio
5281,2022-06-30 00:00:00,lanacioncom,Juntos por el Cambio
4093,2022-06-30 00:00:00,lanacioncom,Juntos por el Cambio
14476,2022-06-30 00:00:00,lanacioncom,Juntos por el Cambio
14411,2022-06-29 00:00:00,lanacioncom,Juntos por el Cambio
7538,2022-06-29 00:00:00,lanacioncom,Juntos por el Cambio
2638,2022-06-26 00:00:00,lanacioncom,Juntos por el Cambio
1335,2022-06-26 00:00:00,lanacioncom,Juntos por el Cambio
3214,2022-06-25 00:00:00,lanacioncom,Juntos por el Cambio
41347,2022-06-24 00:00:00,lanacioncom,Juntos por el Cambio
8592,2022-06-25 00:00:00,lanacioncom,Juntos por el Cambio
4267,2022-06-24 00:00:00,lanacioncom,Juntos por el Cambio
7253,2022-06-23 00:00:00,lanacioncom,Juntos por el Cambio
10731,2022-06-18 00:00:00,lanacioncom,Juntos por el Cambio
24207,2022-06-16 00:00:00,lanacioncom,Juntos por el Cambio
2806,2022-06-16 00:00:00,lanacioncom,Juntos por el Cambio
3334,2022-06-14 00:00:00,lanacioncom,Juntos por el Cambio
1731,2022-06-15 00:00:00,lanacioncom,Juntos por el Cambio
3066,2022-06-07 00:00:00,lanacioncom,Juntos por el Cambio
4848,2022-06-08 00:00:00,lanacioncom,Juntos por el Cambio
13606,2022-06-08 00:00:00,lanacioncom,Juntos por el Cambio
1920,2022-06-04 00:00:00,lanacioncom,Juntos por el Cambio
2299,2022-06-03 00:00:00,lanacioncom,Juntos por el Cambio
3641,2022-05-26 00:00:00,lanacioncom,Juntos por el Cambio
8787,2022-06-22 00:00:00,lanacioncom,Juntos por el Cambio
200,2022-06-21 00:00:00,lanacioncom,Juntos por el Cambio
2208,2022-06-20 00:00:00,lanacioncom,Juntos por el Cambio
1719,2022-06-17 00:00:00,lanacioncom,Juntos por el Cambio
1385,2022-06-16 00:00:00,lanacioncom,Juntos por el Cambio
4895,2022-06-11 00:00:00,lanacioncom,Juntos por el Cambio
3608,2022-06-13 00:00:00,lanacioncom,Juntos por el Cambio
867,2022-06-12 00:00:00,lanacioncom,Juntos por el Cambio
25530,2022-06-10 00:00:00,lanacioncom,Juntos por el Cambio
2681,2022-06-07 00:00:00,lanacioncom,Juntos por el Cambio
10832,2022-05-26 00:00:00,lanacioncom,Juntos por el Cambio
1785,2022-05-23 00:00:00,lanacioncom,Juntos por el Cambio
1928,2022-05-10 00:00:00,lanacioncom,Juntos por el Cambio
5976,2022-05-09 00:00:00,lanacioncom,Juntos por el Cambio
1682,2022-05-06 00:00:00,lanacioncom,Juntos por el Cambio
1085,2022-05-05 00:00:00,lanacioncom,Juntos por el Cambio
7266,2022-05-05 00:00:00,lanacioncom,Juntos por el Cambio
2811,2022-04-27 00:00:00,lanacioncom,Juntos por el Cambio
4387,2022-04-30 00:00:00,lanacioncom,Juntos por el Cambio
11506,2022-04-30 00:00:00,lanacioncom,Juntos por el Cambio
1933,2022-04-28 00:00:00,lanacioncom,Juntos por el Cambio
2626,2022-04-28 00:00:00,lanacioncom,Juntos por el Cambio
4254,2022-04-29 00:00:00,lanacioncom,Juntos por el Cambio
2410,2022-04-29 00:00:00,lanacioncom,Juntos por el Cambio
2568,2022-04-28 00:00:00,lanacioncom,Juntos por el Cambio
2766,2022-04-23 00:00:00,lanacioncom,Juntos por el Cambio
3005,2022-04-19 00:00:00,lanacioncom,Juntos por el Cambio
11215,2022-04-15 00:00:00,lanacioncom,Juntos por el Cambio
4430,2022-04-10 00:00:00,lanacioncom,Juntos por el Cambio
3014,2022-04-09 00:00:00,lanacioncom,Juntos por el Cambio
4266,2022-10-14 00:00:00,lanacioncom,Juntos por el Cambio
21120,2022-10-14 00:00:00,lanacioncom,Juntos por el Cambio
1365,2022-10-12 00:00:00,lanacioncom,Juntos por el Cambio
37208,2022-05-04 00:00:00,lanacioncom,Juntos por el Cambio
7248,2022-04-27 00:00:00,lanacioncom,Juntos por el Cambio
3570,2022-04-28 00:00:00,lanacioncom,Juntos por el Cambio
710,2022-04-28 00:00:00,lanacioncom,Juntos por el Cambio
5034,2022-04-26 00:00:00,lanacioncom,Juntos por el Cambio
2512,2022-04-26 00:00:00,lanacioncom,Juntos por el Cambio
2681,2022-04-23 00:00:00,lanacioncom,Juntos por el Cambio
6185,2022-04-21 00:00:00,lanacioncom,Juntos por el Cambio
10131,2022-04-20 00:00:00,lanacioncom,Juntos por el Cambio
39272,2022-04-17 00:00:00,lanacioncom,Juntos por el Cambio
19422,2022-04-08 00:00:00,lanacioncom,Juntos por el Cambio
12672,2023-04-11 00:00:00,pagina12,Juntos por el Cambio
1738,2022-11-02 00:00:00,lanacioncom,Juntos por el Cambio
7252,2022-11-24 00:00:00,lanacioncom,Juntos por el Cambio
5448,2022-11-21 00:00:00,lanacioncom,Juntos por el Cambio
6429,2022-11-18 00:00:00,lanacioncom,Juntos por el Cambio
6251,2022-11-17 00:00:00,lanacioncom,Juntos por el Cambio
5186,2022-11-16 00:00:00,lanacioncom,Juntos por el Cambio
5268,2022-11-16 00:00:00,lanacioncom,Juntos por el Cambio
3876,2022-11-15 00:00:00,lanacioncom,Juntos por el Cambio
2124,2022-11-15 00:00:00,lanacioncom,Juntos por el Cambio
1372,2022-10-26 00:00:00,pagina12,Juntos por el Cambio
2147,2022-10-26 00:00:00,pagina12,Juntos por el Cambio
14666,2022-11-22 00:00:00,lanacioncom,Juntos por el Cambio
2063,2023-05-10 00:00:00,lanacioncom,Juntos por el Cambio
5890,2023-05-11 00:00:00,lanacioncom,Juntos por el Cambio
10753,2023-05-09 00:00:00,lanacioncom,Juntos por el Cambio
2857,2023-05-08 00:00:00,lanacioncom,Juntos por el Cambio
4294,2023-05-05 00:00:00,lanacioncom,Juntos por el Cambio
7513,2023-05-05 00:00:00,lanacioncom,Juntos por el Cambio
3872,2023-04-29 00:00:00,lanacioncom,Juntos por el Cambio
10293,2023-04-28 00:00:00,lanacioncom,Juntos por el Cambio
3485,2023-04-28 00:00:00,lanacioncom,Juntos por el Cambio
9278,2023-04-26 00:00:00,lanacioncom,Juntos por el Cambio
4357,2023-04-20 00:00:00,lanacioncom,Juntos por el Cambio
12433,2023-04-24 00:00:00,lanacioncom,Juntos por el Cambio
3240,2023-04-19 00:00:00,lanacioncom,Juntos por el Cambio
4836,2023-04-18 00:00:00,lanacioncom,Juntos por el Cambio
1093,2023-04-18 00:00:00,lanacioncom,Juntos por el Cambio
8047,2023-04-15 00:00:00,lanacioncom,Juntos por el Cambio
7060,2023-04-17 00:00:00,lanacioncom,Juntos por el Cambio
1193,2023-04-17 00:00:00,lanacioncom,Juntos por el Cambio
9618,2023-04-16 00:00:00,lanacioncom,Juntos por el Cambio
14852,2023-04-14 00:00:00,lanacioncom,Juntos por el Cambio
1070,2023-05-22 00:00:00,lanacioncom,Juntos por el Cambio
6763,2023-05-15 00:00:00,lanacioncom,Juntos por el Cambio
2902,2023-05-14 00:00:00,lanacioncom,Juntos por el Cambio
5209,2023-05-12 00:00:00,lanacioncom,Juntos por el Cambio
2002,2023-05-12 00:00:00,lanacioncom,Juntos por el Cambio
12686,2023-05-12 00:00:00,lanacioncom,Juntos por el Cambio
3848,2023-05-11 00:00:00,lanacioncom,Juntos por el Cambio
5484,2023-05-09 00:00:00,lanacioncom,Juntos por el Cambio
7918,2023-05-01 00:00:00,lanacioncom,Juntos por el Cambio
3681,2023-05-05 00:00:00,lanacioncom,Juntos por el Cambio
2031,2023-05-04 00:00:00,lanacioncom,Juntos por el Cambio
2243,2023-05-02 00:00:00,lanacioncom,Juntos por el Cambio
1524,2023-04-30 00:00:00,lanacioncom,Juntos por el Cambio
1073,2023-04-29 00:00:00,lanacioncom,Juntos por el Cambio
240,2023-06-27 16:11:18,tv_publica,Juntos por el Cambio
201,2023-07-04 00:00:00,tv_publica,Juntos por el Cambio
154,2023-06-26 00:00:00,tv_publica,Juntos por el Cambio
2064,2023-06-20 00:00:00,tv_publica,Juntos por el Cambio
56,2023-06-06 00:00:00,tv_publica,Juntos por el Cambio
1405,2022-03-27 00:00:00,pagina12,Juntos por el Cambio
1422,2022-04-05 00:00:00,pagina12,Juntos por el Cambio
10329,2022-03-04 00:00:00,pagina12,Juntos por el Cambio
998,2023-09-18 00:44:04,c5n,Juntos por el Cambio
521,2023-09-17 12:30:56,c5n,Juntos por el Cambio
3686,2023-09-10 02:05:09,c5n,Juntos por el Cambio
321,2023-09-08 00:00:00,c5n,Juntos por el Cambio
444,2023-09-01 00:00:00,c5n,Juntos por el Cambio
2268,2023-08-31 00:00:00,c5n,Juntos por el Cambio
246,2022-03-18 00:00:00,pagina12,Juntos por el Cambio
325,2022-03-11 00:00:00,pagina12,Juntos por el Cambio
9562,2022-02-28 00:00:00,pagina12,Juntos por el Cambio
3028,2023-08-24 00:00:00,c5n,Juntos por el Cambio
4528,2023-08-24 00:00:00,c5n,Juntos por el Cambio
568,2023-08-18 00:00:00,c5n,Juntos por el Cambio
8483,2023-08-15 00:00:00,c5n,Juntos por el Cambio
9444,2023-08-14 00:00:00,c5n,Juntos por el Cambio
6370,2023-08-14 00:00:00,c5n,Juntos por el Cambio
358,2023-08-14 00:00:00,c5n,Juntos por el Cambio
331,2023-08-14 00:00:00,c5n,Juntos por el Cambio
3479,2023-08-14 00:00:00,c5n,Juntos por el Cambio
4692,2023-08-14 00:00:00,c5n,Juntos por el Cambio
2072,2023-08-14 00:00:00,c5n,Juntos por el Cambio
1610,2023-08-13 00:00:00,c5n,Juntos por el Cambio
1182,2023-08-13 00:00:00,c5n,Juntos por el Cambio
1314,2023-08-13 00:00:00,c5n,Juntos por el Cambio
1010,2023-08-13 00:00:00,c5n,Juntos por el Cambio
451,2023-08-08 00:00:00,c5n,Juntos por el Cambio
696,2023-08-07 00:00:00,c5n,Juntos por el Cambio
5312,2023-08-06 00:00:00,c5n,Juntos por el Cambio
1155,2023-08-06 00:00:00,c5n,Juntos por el Cambio
499,2023-08-04 00:00:00,c5n,Juntos por el Cambio
1412,2023-08-03 00:00:00,c5n,Juntos por el Cambio
753,2023-08-01 00:00:00,c5n,Juntos por el Cambio
432,2023-07-28 00:00:00,c5n,Juntos por el Cambio
2353,2023-07-28 00:00:00,c5n,Juntos por el Cambio
891,2023-07-27 00:00:00,c5n,Juntos por el Cambio
2226,2023-07-26 00:00:00,c5n,Juntos por el Cambio
4443,2023-07-26 00:00:00,c5n,Juntos por el Cambio
6137,2023-07-24 00:00:00,c5n,Juntos por el Cambio
2316,2023-07-23 00:00:00,c5n,Juntos por el Cambio
194,2023-07-21 00:00:00,c5n,Juntos por el Cambio
1042,2023-07-20 00:00:00,c5n,Juntos por el Cambio
896,2023-07-18 00:00:00,c5n,Juntos por el Cambio
389,2023-07-17 00:00:00,c5n,Juntos por el Cambio
10144,2023-07-17 00:00:00,c5n,Juntos por el Cambio
5466,2023-07-12 00:00:00,c5n,Juntos por el Cambio
1111,2023-08-29 00:00:00,c5n,Juntos por el Cambio
4879,2023-08-27 00:00:00,c5n,Juntos por el Cambio
2145,2023-08-26 00:00:00,c5n,Juntos por el Cambio
2056,2023-08-25 00:00:00,c5n,Juntos por el Cambio
2474,2023-08-23 00:00:00,c5n,Juntos por el Cambio
13597,2023-08-19 00:00:00,c5n,Juntos por el Cambio
7312,2023-09-06 03:00:07,lanacioncom,Juntos por el Cambio
2613,2023-09-04 17:00:07,lanacioncom,Juntos por el Cambio
7712,2023-09-04 16:00:07,lanacioncom,Juntos por el Cambio
10130,2023-09-07 19:01:40,lanacioncom,Juntos por el Cambio
1024,2023-09-06 21:30:07,lanacioncom,Juntos por el Cambio
4447,2023-09-06 20:00:05,lanacioncom,Juntos por el Cambio
2560,2023-07-16 00:00:00,lanacioncom,Juntos por el Cambio
3952,2023-06-24 00:00:00,lanacioncom,Juntos por el Cambio
6619,2022-11-26 00:00:00,diario.ole,Juntos por el Cambio
778,2023-07-02 00:00:00,c5n,Juntos por el Cambio
2697,2023-06-30 00:00:00,c5n,Juntos por el Cambio
3108,2023-07-04 00:00:00,c5n,Juntos por el Cambio
12339,2023-04-26 00:00:00,lanacioncom,Juntos por el Cambio
11708,2023-04-26 00:00:00,lanacioncom,Juntos por el Cambio
1871,2023-04-26 00:00:00,lanacioncom,Juntos por el Cambio
9163,2023-04-26 00:00:00,lanacioncom,Juntos por el Cambio
16373,2023-04-24 00:00:00,lanacioncom,Juntos por el Cambio
3024,2023-03-26 00:00:00,lanacioncom,Juntos por el Cambio
7779,2023-03-26 00:00:00,lanacioncom,Juntos por el Cambio
6181,2023-04-17 00:00:00,lanacioncom,Juntos por el Cambio
6127,2023-04-14 00:00:00,lanacioncom,Juntos por el Cambio
3317,2022-12-21 00:00:00,clarincom,Juntos por el Cambio
2174,2023-09-19 11:23:32,c5n,Juntos por el Cambio
213,2023-09-18 18:13:14,c5n,Juntos por el Cambio
300,2022-01-09 00:00:00,c5n,Juntos por el Cambio
3097,2022-11-18 00:00:00,clarincom,Juntos por el Cambio
5208,2022-11-18 00:00:00,clarincom,Juntos por el Cambio
3033,2022-11-17 00:00:00,clarincom,Juntos por el Cambio
5432,2022-11-16 00:00:00,clarincom,Juntos por el Cambio
9712,2022-11-16 00:00:00,clarincom,Juntos por el Cambio
5313,2022-11-15 00:00:00,clarincom,Juntos por el Cambio
5202,2022-11-15 00:00:00,clarincom,Juntos por el Cambio
1034,2022-03-04 00:00:00,c5n,Juntos por el Cambio
3346,2022-03-02 00:00:00,c5n,Juntos por el Cambio
8290,2022-03-01 00:00:00,c5n,Juntos por el Cambio
642,2022-02-28 00:00:00,c5n,Juntos por el Cambio
